loan_id,origination_date,maturity_date,maturity_months,sector,loan_type,collateral,initial_rating,credit_score,ead,coupon_rate,leverage,interest_coverage,debt_to_equity,pd_annual,lgd,el,unexpected_loss,rwa,defaulted,default_date,survival_months,recovery_rate,loss_given_default
L022117,2019-05-01,2024-05-01,60,Healthcare,revolving,unsecured,BBB,671,136373.85,2.391,3.17,3.39,0.21,0.002653,0.5882,212.8,4126.07,2819.59,0,,60,,
L022118,2021-06-01,2024-12-31,60,Real_Estate,revolving,unsecured,B,646,11224963.07,2.033,6.22,5.01,1.14,0.040493,0.4895,222491.26,1083052.37,2948009.18,0,,60,,
L022119,2016-05-01,2020-05-01,48,Telecom,bond,partially_secured,A,719,198011.05,2.391,6.72,4.6,1.08,0.000871,0.7183,123.93,4196.62,1642.1,0,,48,,
L022120,2022-08-01,2024-12-31,60,Healthcare,mortgage,unsecured,A,732,591467.69,3.952,5.18,3.0,0.9,0.000878,0.5824,302.3,10200.08,4005.45,0,,60,,
L022121,2017-04-01,2020-04-01,36,Real_Estate,term_loan,unsecured,BBB,641,9016161.24,2.895,3.77,4.58,0.47,0.002647,0.705,16822.67,326570.85,222900.4,0,,36,,
L022122,2019-08-01,2021-08-01,24,Telecom,mortgage,unsecured,AA,782,961538.11,2.791,6.76,13.4,2.43,0.000421,0.8278,335.13,16329.08,4440.48,0,,24,,
L022123,2021-01-01,2024-12-31,48,Energy,revolving,secured,BB,731,1103714.51,1.41,3.86,1.53,1.27,0.009917,0.4855,5314.15,53097.72,70412.55,0,,48,,
L022124,2019-11-01,2024-11-01,60,Utilities,term_loan,unsecured,BBB,735,4656568.28,3.132,6.51,2.0,2.17,0.002683,0.4319,5396.24,104036.78,71500.21,1,2020-06-01,7,0.5681,2011171.84
L022125,2019-04-01,2020-04-01,12,Utilities,revolving,secured,A,756,684131.95,3.436,6.23,3.94,3.76,0.000877,0.2564,153.81,5191.89,2037.93,0,,12,,
L022126,2018-01-01,2024-12-31,84,Technology,mortgage,unsecured,BB,698,4465694.38,3.341,15.0,6.7,2.05,0.011167,0.7763,38712.52,364289.39,512940.93,0,,84,,
L022127,2018-11-01,2021-11-01,36,Industrials,revolving,secured,BBB,751,875285.36,2.903,9.13,6.62,1.65,0.002545,0.5082,1132.16,22412.66,15001.17,0,,36,,
L022128,2017-02-01,2022-02-01,60,Technology,term_loan,unsecured,AA,710,2448574.08,2.942,3.3,2.84,1.31,0.000432,0.6014,636.84,30616.7,8438.08,0,,60,,
L022129,2017-08-01,2019-08-01,24,Retail,term_loan,unsecured,BB,764,477994.44,3.671,11.23,6.22,5.39,0.010593,0.6965,3526.73,34083.59,46729.12,0,,24,,
L022130,2021-10-01,2024-12-31,48,Healthcare,term_loan,secured,BBB,733,2140717.23,1.103,3.6,3.52,2.03,0.00274,0.4272,2505.66,47803.55,33199.93,0,,48,,
L022131,2022-12-01,2024-12-31,48,Financials,term_loan,unsecured,BB,731,1751189.12,4.686,15.0,7.96,0.7,0.010928,0.6794,13002.04,123694.1,172277.07,0,,48,,
L022132,2022-08-01,2024-12-31,48,Telecom,bond,unsecured,BB,663,1013214.78,3.283,4.72,2.73,8.46,0.010735,0.6524,7096.15,68120.13,94024.0,0,,48,,
L022133,2017-12-01,2020-12-01,36,Technology,term_loan,secured,BBB,681,582170.34,3.144,15.0,3.14,1.6,0.002882,0.4681,785.52,14609.83,10408.09,0,,36,,
L022134,2017-11-01,2021-11-01,48,Telecom,term_loan,secured,A,738,5456081.43,2.371,7.01,2.02,2.87,0.000911,0.5763,2865.17,94872.87,37963.51,0,,48,,
L022135,2015-07-01,2018-07-01,36,Financials,term_loan,secured,BB,670,245011.72,4.014,3.88,2.48,1.77,0.010608,0.4246,1103.53,10657.62,14621.81,0,,36,,
L022136,2017-06-01,2020-06-01,36,Utilities,mortgage,secured,CCC,622,569415.59,3.429,3.6,1.77,1.46,0.136178,0.4684,36320.63,91477.0,481248.36,0,,36,,
L022137,2020-04-01,2022-04-01,24,Financials,term_loan,partially_secured,BBB,711,29036616.23,1.149,12.43,6.62,3.82,0.004419,0.5117,65661.66,985541.42,870016.99,0,,24,,
L022138,2017-05-01,2024-05-01,84,Technology,revolving,unsecured,B,666,733011.92,4.037,6.28,3.22,0.99,0.040788,0.7516,22471.66,108974.21,297749.56,0,,84,,
L022139,2021-08-01,2023-08-01,24,Utilities,mortgage,partially_secured,CCC,628,4836834.14,3.425,4.36,2.71,0.98,0.136313,0.5822,383857.52,966228.77,5086112.18,1,2022-12-01,16,0.4178,2816004.84
L022140,2015-06-01,2019-06-01,48,Consumer,term_loan,unsecured,BB,724,100579.85,2.233,7.33,2.94,4.57,0.010762,0.5078,549.66,5269.84,7282.93,0,,48,,
L022141,2018-09-01,2021-09-01,36,Financials,term_loan,partially_secured,A,768,1265654.29,3.16,11.62,3.97,1.85,0.000873,0.3194,353.01,11940.63,4677.35,0,,36,,
L022142,2017-07-01,2022-07-01,60,Real_Estate,revolving,secured,BB,707,4609563.31,3.633,11.36,2.67,1.12,0.010891,0.4274,21456.59,204479.41,284299.82,0,,60,,
L022143,2019-06-01,2022-06-01,36,Consumer,bond,unsecured,BBB,780,1323331.19,3.243,15.0,4.11,2.88,0.002764,0.5416,1980.91,37627.44,26247.02,0,,36,,
L022144,2015-03-01,2018-03-01,36,Financials,bond,unsecured,A,748,21200865.93,2.533,15.0,1.65,1.86,0.000895,0.6178,11718.29,391596.17,155267.29,0,,36,,
L022145,2018-10-01,2024-12-31,120,Telecom,mortgage,partially_secured,BB,745,700104.66,2.799,11.11,6.86,1.57,0.010609,0.7701,5719.77,55236.77,75786.93,1,2020-04-01,18,0.2299,539150.6
L022146,2022-02-01,2024-12-31,120,Industrials,bond,unsecured,BB,710,653607.22,1.617,6.11,3.81,1.67,0.010949,0.727,5202.75,49448.3,68936.43,0,,120,,
L022147,2022-09-01,2024-09-01,24,Healthcare,term_loan,secured,CCC,621,3369458.79,5.915,5.43,7.48,1.93,0.135428,0.4394,200506.63,506611.5,2656712.84,0,,24,,
L022148,2017-04-01,2022-04-01,60,Financials,term_loan,secured,BB,700,9762993.46,2.201,1.91,4.17,1.9,0.010373,0.3609,36550.15,356997.54,484289.51,0,,60,,
L022149,2018-11-01,2024-12-31,84,Retail,bond,unsecured,BBB,678,217115.65,3.05,15.0,4.77,1.23,0.002694,0.8157,477.11,9179.78,6321.65,0,,84,,
L022150,2021-03-01,2024-12-31,120,Healthcare,term_loan,secured,BB,718,1523335.43,1.959,3.36,2.76,8.25,0.010055,0.3922,6007.14,59606.14,79594.59,0,,120,,
L022151,2019-03-01,2022-03-01,36,Energy,lease,partially_secured,CCC,635,1020240.05,4.635,12.35,5.78,0.37,0.138915,0.5201,73711.81,183521.21,976681.51,0,,36,,
L022152,2019-11-01,2024-11-01,60,Real_Estate,term_loan,partially_secured,BB,745,10175453.22,3.593,8.05,5.91,1.65,0.010657,0.4489,48680.22,469030.75,645012.92,0,,60,,
L022153,2018-01-01,2021-01-01,36,Technology,term_loan,partially_secured,BBB,694,630456.06,3.031,9.33,4.15,6.57,0.002738,0.7713,1331.32,25408.84,17639.98,0,,36,,
L022154,2022-07-01,2024-12-31,60,Retail,mortgage,secured,BB,684,560083.16,3.388,11.94,4.68,1.29,0.01129,0.5474,3461.45,32392.3,45864.15,0,,60,,
L022155,2020-09-01,2024-09-01,48,Healthcare,term_loan,unsecured,BB,662,1079589.38,1.911,4.01,4.54,0.65,0.015181,0.7644,12527.89,100903.64,165994.54,1,2022-03-01,18,0.2356,825238.12
L022156,2023-08-01,2024-12-31,60,Industrials,term_loan,partially_secured,B,700,3709953.05,5.061,3.92,2.6,1.73,0.038725,0.7266,104388.09,520093.33,1383142.14,0,,60,,
L022157,2022-01-01,2024-12-31,84,Real_Estate,bond,unsecured,A,798,13984551.55,1.759,6.58,5.68,2.19,0.000898,0.4872,6115.86,204038.22,81035.09,0,,84,,
L022158,2018-04-01,2020-04-01,24,Retail,mortgage,secured,A,764,301646.49,2.7,7.01,1.98,3.06,0.00088,0.533,141.55,4768.37,1875.48,0,,24,,
L022159,2017-12-01,2020-12-01,36,Telecom,term_loan,secured,BBB,704,3211911.25,3.839,8.27,8.29,2.06,0.002725,0.4831,4229.09,80896.72,56035.39,0,,36,,
L022160,2015-10-01,2019-10-01,48,Financials,term_loan,partially_secured,BB,664,838644.39,3.411,7.39,1.32,0.8,0.010984,0.4179,3849.68,36529.08,51008.21,0,,48,,
L022161,2020-08-01,2024-08-01,48,Real_Estate,term_loan,unsecured,AA,803,9345043.67,1.934,4.45,2.23,1.63,0.00061,0.4827,2750.58,111354.83,36445.19,0,,48,,
L022162,2021-09-01,2024-12-31,48,Real_Estate,lease,secured,B,634,4137181.33,2.015,7.25,2.14,1.47,0.04201,0.3897,67730.47,323437.29,897428.72,1,2023-02-01,17,0.6103,1612259.56
L022163,2018-03-01,2023-03-01,60,Telecom,mortgage,secured,CCC,703,389629.57,4.46,8.36,4.3,2.2,0.134686,0.3424,17968.39,45544.31,238081.1,1,2019-09-01,18,0.6576,133409.16
L022164,2015-03-01,2020-03-01,60,Utilities,mortgage,partially_secured,CCC,680,1650434.5,4.298,14.13,3.23,1.18,0.135869,0.3927,88060.45,222080.15,1166801.02,1,2019-03-01,48,0.6073,648125.63
L022165,2022-06-01,2024-12-31,60,Energy,term_loan,partially_secured,BB,705,2457457.61,3.325,15.0,4.39,0.55,0.011276,0.6436,17833.74,166997.46,236297.04,0,,60,,
L022166,2017-01-01,2020-01-01,36,Healthcare,bond,secured,BB,713,4409722.15,3.123,5.77,2.02,2.0,0.010644,0.4242,19909.96,191956.37,263806.97,0,,36,,
L022167,2020-03-01,2021-03-01,12,Industrials,mortgage,secured,BBB,770,428712.06,1.782,10.25,2.13,2.2,0.004631,0.5665,1124.7,16488.97,14902.29,0,,12,,
L022168,2015-06-01,2022-06-01,84,Real_Estate,term_loan,partially_secured,CCC,596,290128.67,4.447,15.0,6.81,5.0,0.143578,0.3127,13025.82,31813.09,172592.11,0,,84,,
L022169,2015-07-01,2019-07-01,48,Retail,mortgage,unsecured,A,768,2779668.5,3.425,5.17,2.17,2.51,0.000865,0.751,1805.12,61359.54,23917.89,0,,48,,
L022170,2023-02-01,2024-12-31,60,Telecom,mortgage,secured,BBB,676,10139580.99,5.059,3.91,5.64,1.73,0.002667,0.3793,10257.56,198355.19,135912.69,0,,60,,
L022171,2021-01-01,2023-01-01,24,Consumer,revolving,unsecured,CCC,626,612559.7,2.275,5.32,1.88,2.17,0.128869,0.7224,57026.28,148266.25,755598.16,0,,24,,
L022172,2015-01-01,2020-01-01,60,Healthcare,mortgage,partially_secured,BBB,765,7690180.58,3.349,4.91,3.05,1.48,0.002591,0.5987,11929.59,234057.35,158067.07,0,,60,,
L022173,2015-11-01,2017-11-01,24,Telecom,revolving,secured,BB,710,4173868.48,2.665,12.86,1.61,2.08,0.01075,0.3782,16969.22,162784.89,224842.1,0,,24,,
L022174,2019-06-01,2024-06-01,60,Energy,revolving,secured,BBB,703,8770374.64,3.443,13.77,2.72,1.74,0.002823,0.5289,13094.26,246106.16,173498.94,0,,60,,
L022175,2021-02-01,2023-02-01,24,Financials,term_loan,secured,AAA,827,2242362.69,1.271,15.0,2.4,0.81,0.000172,0.3662,141.61,10782.64,1876.36,0,,24,,
L022176,2018-10-01,2020-10-01,24,Utilities,mortgage,unsecured,A,741,1336793.11,2.544,8.47,5.1,2.12,0.000878,0.5006,587.66,19822.05,7786.45,0,,24,,
L022177,2022-11-01,2024-12-31,36,Technology,revolving,secured,A,795,887878.69,5.129,11.87,7.05,0.47,0.000874,0.6347,492.29,16648.75,6522.84,0,,36,,
L022178,2020-11-01,2023-11-01,36,Healthcare,term_loan,secured,A,704,3854780.41,1.402,7.62,1.76,2.41,0.001207,0.413,1921.12,55270.0,25454.79,0,,36,,
L022179,2020-07-01,2024-12-31,120,Utilities,term_loan,partially_secured,BBB,706,5281901.96,2.289,15.0,2.54,0.83,0.00418,0.3725,8225.1,126946.05,108982.56,0,,120,,
L022180,2017-08-01,2021-08-01,48,Financials,revolving,unsecured,B,701,566787.48,2.462,12.85,3.01,2.34,0.041207,0.5106,11925.27,57523.75,158009.86,1,2018-03-01,7,0.4894,289401.69
L022181,2021-02-01,2024-12-31,48,Retail,term_loan,secured,BBB,724,50000.0,1.321,9.67,2.25,0.78,0.002599,0.52,67.57,1323.77,895.36,0,,48,,
L022182,2022-11-01,2023-11-01,12,Retail,term_loan,partially_secured,B,595,226943.31,5.131,7.73,2.2,0.57,0.041486,0.728,6854.04,32945.57,90816.03,0,,12,,
L022183,2015-06-01,2019-06-01,48,Consumer,mortgage,unsecured,BBB,641,1254839.82,2.692,8.37,6.47,0.91,0.002743,0.7107,2446.66,46647.45,32418.29,0,,48,,
L022184,2021-08-01,2023-08-01,24,Retail,bond,unsecured,BBB,726,506908.05,2.18,9.25,3.46,6.93,0.002707,0.578,793.04,15222.58,10507.82,0,,24,,
L022185,2022-12-01,2024-12-31,60,Healthcare,term_loan,unsecured,B,756,3211620.91,5.397,3.74,3.54,1.69,0.038961,0.5479,68558.39,340497.16,908398.65,0,,60,,
L022186,2018-11-01,2024-12-31,120,Energy,term_loan,partially_secured,BB,685,4606423.7,2.671,2.81,2.77,2.06,0.010188,0.5849,27449.5,270561.72,363705.91,0,,120,,
L022187,2021-11-01,2024-11-01,36,Healthcare,term_loan,secured,AA,780,926934.2,1.646,15.0,4.97,1.49,0.000485,0.3488,156.7,7116.04,2076.24,0,,36,,
L022188,2018-03-01,2024-12-31,84,Energy,bond,partially_secured,BBB,779,1268383.01,3.641,5.28,3.04,1.22,0.002603,0.4097,1352.45,26476.04,17919.97,0,,84,,
L022189,2016-09-01,2024-12-31,120,Telecom,revolving,unsecured,AA,780,8338848.18,3.239,5.25,1.7,0.64,0.000426,0.7071,2513.23,121707.34,33300.26,0,,120,,
L022190,2022-05-01,2024-12-31,120,Retail,mortgage,unsecured,B,631,50000.0,3.284,5.05,4.41,1.72,0.041407,0.7538,1560.63,7508.97,20678.36,0,,120,,
L022191,2017-10-01,2022-10-01,60,Energy,mortgage,unsecured,BBB,705,336175.03,2.879,10.33,5.63,1.8,0.002772,0.6101,568.52,10783.35,7532.9,1,2020-04-01,30,0.3899,205100.38
L022192,2021-10-01,2024-12-31,84,Real_Estate,mortgage,unsecured,BB,695,12963697.59,1.0,4.05,9.92,0.91,0.010899,0.4592,64880.05,618075.21,859660.66,0,,84,,
L022193,2017-11-01,2021-11-01,48,Retail,mortgage,secured,BBB,775,338687.59,2.853,3.23,4.04,1.75,0.002637,0.5368,479.39,9323.51,6351.98,0,,48,,
L022194,2018-08-01,2022-08-01,48,Telecom,term_loan,unsecured,AA,835,3315596.7,2.973,6.28,3.43,3.19,0.000421,0.6925,967.07,47111.73,12813.73,1,2020-06-01,22,0.3075,2296050.71
L022195,2021-02-01,2024-12-31,60,Utilities,term_loan,unsecured,A,798,408044.46,1.787,3.31,2.28,1.23,0.000821,0.5426,181.71,6340.27,2407.69,0,,60,,
L022196,2018-01-01,2021-01-01,36,Telecom,term_loan,partially_secured,A,815,278136.33,2.313,6.07,2.52,1.26,0.00087,0.5353,129.54,4389.83,1716.46,0,,36,,
L022197,2022-04-01,2024-12-31,36,Healthcare,revolving,unsecured,AA,813,453220.31,1.662,4.66,3.33,1.03,0.000438,0.7903,156.99,7497.05,2080.11,0,,36,,
L022198,2015-05-01,2019-05-01,48,Technology,mortgage,secured,BBB,728,2103189.85,2.85,10.44,4.18,0.81,0.00268,0.5152,2904.12,56021.13,38479.63,0,,48,,
L022199,2015-02-01,2017-02-01,24,Technology,revolving,secured,BBB,715,5603265.58,3.3,9.86,1.38,4.57,0.002643,0.472,6990.12,135787.31,92619.08,0,,24,,
L022200,2015-09-01,2019-09-01,48,Energy,mortgage,secured,B,718,4297873.35,2.704,1.66,4.68,3.78,0.03954,0.3888,66072.37,325641.27,875458.86,0,,48,,
L022201,2017-04-01,2022-04-01,60,Financials,revolving,unsecured,BBB,674,1335429.48,2.868,7.77,2.79,1.41,0.002688,0.6019,2160.47,41616.18,28626.21,0,,60,,
L022202,2015-06-01,2020-06-01,60,Healthcare,bond,unsecured,B,699,3297887.15,2.754,1.7,1.76,1.2,0.039902,0.6484,85324.96,418538.26,1130555.7,0,,60,,
L022203,2018-06-01,2023-06-01,60,Financials,term_loan,secured,A,721,7943360.79,4.129,10.34,1.37,1.32,0.000899,0.4283,3058.94,101968.65,40531.02,0,,60,,
L022204,2015-03-01,2020-03-01,60,Utilities,lease,partially_secured,BBB,733,1553948.1,3.167,7.76,2.44,3.23,0.002597,0.3681,1485.41,29111.15,19681.66,0,,60,,
L022205,2021-10-01,2022-10-01,12,Utilities,mortgage,unsecured,A,704,4404294.01,1.27,15.0,2.93,1.7,0.000977,0.7239,3115.06,99608.93,41274.53,0,,12,,
L022206,2016-05-01,2017-05-01,12,Retail,term_loan,secured,BB,786,321205.29,3.311,15.0,1.83,0.41,0.010765,0.4676,1616.83,15499.24,21422.98,0,,12,,
L022207,2023-09-01,2024-12-31,36,Industrials,revolving,secured,A,705,344297.19,4.456,4.97,3.44,2.92,0.000843,0.4929,143.1,4925.91,1896.11,0,,36,,
L022208,2022-09-01,2024-12-31,84,Utilities,revolving,secured,BBB,696,343053.58,3.477,5.92,2.76,0.53,0.002693,0.5591,516.45,9939.31,6843.02,0,,84,,
L022209,2021-03-01,2024-12-31,84,Consumer,lease,partially_secured,B,688,52573.2,1.976,5.05,2.16,4.19,0.038438,0.553,1117.49,5589.29,14806.81,0,,84,,
L022210,2022-03-01,2024-12-31,48,Retail,term_loan,secured,BB,721,191863.33,1.266,15.0,3.95,1.24,0.011332,0.491,1067.51,9971.23,14144.56,0,,48,,
L022211,2021-12-01,2024-12-31,48,Industrials,term_loan,secured,BBB,734,3201461.44,1.0,11.17,7.72,1.77,0.002898,0.3698,3430.98,63640.95,45460.52,0,,48,,
L022212,2022-08-01,2024-12-31,120,Consumer,mortgage,secured,CCC,632,1364400.92,4.221,8.01,2.47,0.49,0.137797,0.3815,71725.86,179415.91,950367.61,0,,120,,
L022213,2019-12-01,2021-12-01,24,Financials,revolving,unsecured,BBB,726,718462.84,2.254,3.95,2.8,0.72,0.002638,0.749,1419.71,27603.82,18811.16,0,,24,,
L022214,2020-08-01,2022-08-01,24,Technology,revolving,unsecured,BB,664,7692952.6,1.45,3.12,1.95,3.07,0.015167,0.8363,97578.43,786295.49,1292914.16,0,,24,,
L022215,2019-03-01,2024-03-01,60,Real_Estate,bond,secured,BB,708,1274563.8,3.204,6.52,3.23,0.13,0.010641,0.4874,6610.53,63740.98,87589.58,0,,60,,
L022216,2020-08-01,2024-08-01,48,Retail,bond,secured,B,680,404981.64,1.907,12.37,4.07,3.13,0.058916,0.5029,11999.18,47956.6,158989.09,0,,48,,
L022217,2018-06-01,2024-12-31,120,Healthcare,revolving,secured,BBB,703,224078.18,3.854,5.94,1.6,1.37,0.002653,0.3537,210.26,4076.84,2786.0,0,,120,,
L022218,2016-02-01,2023-02-01,84,Healthcare,bond,partially_secured,BBB,737,3299084.48,3.387,3.96,2.28,8.63,0.002573,0.4548,3861.11,76015.78,51159.76,0,,84,,
L022219,2023-05-01,2024-12-31,120,Telecom,bond,partially_secured,AA,743,905222.45,5.149,14.18,5.44,0.91,0.000444,0.3813,153.27,7271.78,2030.81,0,,120,,
L022220,2021-04-01,2024-12-31,60,Utilities,lease,secured,A,737,1897463.94,1.906,6.28,2.8,0.26,0.000857,0.2964,481.78,16453.65,6383.53,0,,60,,
L022221,2021-05-01,2024-12-31,120,Consumer,term_loan,partially_secured,BBB,703,139489.45,1.668,9.38,7.1,0.93,0.002644,0.8091,298.46,5796.14,3954.58,0,,120,,
L022222,2017-07-01,2022-07-01,60,Technology,mortgage,partially_secured,BBB,718,1174499.91,4.335,11.68,7.88,0.9,0.002676,0.7487,2353.1,45427.52,31178.61,1,2020-06-01,35,0.2513,879348.09
L022223,2021-12-01,2024-12-31,48,Financials,revolving,unsecured,AA,703,1442045.53,1.622,9.51,3.7,1.65,0.000489,0.5086,358.9,16220.38,4755.49,0,,48,,
L022224,2019-09-01,2023-09-01,48,Energy,term_loan,partially_secured,AA,795,6696860.66,3.529,3.27,4.42,1.06,0.000424,0.5089,1445.27,70167.24,19149.84,0,,48,,
L022225,2015-09-01,2022-09-01,84,Healthcare,mortgage,unsecured,BBB,707,271220.19,3.187,8.99,3.34,1.27,0.002736,0.5577,413.86,7901.24,5483.7,1,2020-04-01,55,0.4423,151259.5
L022226,2023-08-01,2024-12-31,24,Real_Estate,lease,secured,BBB,672,619062.39,4.824,1.54,9.15,1.94,0.002541,0.1467,230.77,4572.13,3057.68,0,,24,,
L022227,2023-12-01,2024-12-31,48,Utilities,mortgage,partially_secured,AAA,810,797913.4,5.024,6.19,6.46,2.25,0.000164,0.5265,68.89,5379.12,912.76,0,,48,,
L022228,2022-11-01,2024-12-31,48,Healthcare,term_loan,unsecured,BB,642,3526631.38,5.033,10.9,1.29,1.22,0.011089,0.6713,26252.09,247912.79,347840.2,0,,48,,
L022229,2019-04-01,2024-04-01,60,Industrials,mortgage,secured,A,693,4784906.09,3.126,4.73,4.19,1.3,0.000886,0.4287,1817.89,61038.65,24087.07,1,2020-05-01,13,0.5713,2051289.24
L022230,2017-02-01,2022-02-01,60,Energy,term_loan,secured,BBB,725,6523424.67,3.483,5.99,5.46,2.37,0.002598,0.3736,6330.8,124052.54,83883.07,0,,60,,
L022231,2015-02-01,2019-02-01,48,Consumer,mortgage,secured,BB,645,1962442.6,3.197,7.57,8.99,1.9,0.010452,0.4691,9621.97,93622.81,127491.13,0,,48,,
L022232,2021-08-01,2024-12-31,60,Telecom,mortgage,unsecured,A,758,4051794.75,1.882,5.0,5.96,5.84,0.000868,0.6987,2458.11,83383.71,32569.97,0,,60,,
L022233,2023-01-01,2024-12-31,48,Energy,revolving,partially_secured,BB,710,1936465.33,4.76,3.55,3.99,1.62,0.010553,0.513,10483.69,101511.86,138908.87,0,,48,,
L022234,2015-12-01,2018-12-01,36,Energy,bond,unsecured,B,646,2210231.62,3.128,1.41,2.01,2.86,0.039799,0.6832,60098.22,295192.02,796301.37,0,,36,,
L022235,2021-02-01,2024-12-31,60,Industrials,mortgage,unsecured,CCC,724,9115663.53,2.982,15.0,3.89,1.24,0.132806,0.7246,877209.63,2241574.65,11623027.6,0,,60,,
L022236,2015-03-01,2016-03-01,12,Technology,term_loan,partially_secured,BB,712,491943.84,3.133,6.18,2.76,0.64,0.010361,0.779,3970.49,38804.96,52609.05,0,,12,,
L022237,2021-12-01,2024-12-31,84,Energy,term_loan,secured,BBB,757,5558654.4,1.491,7.84,3.28,2.49,0.002869,0.3769,6009.75,112047.53,79629.17,0,,84,,
L022238,2015-04-01,2022-04-01,84,Energy,revolving,partially_secured,BBB,709,7479041.95,3.316,6.45,3.08,3.0,0.002639,0.7417,14641.33,284612.22,193997.66,0,,84,,
L022239,2023-10-01,2024-12-31,24,Utilities,revolving,secured,BBB,667,2022486.03,5.614,3.61,3.22,0.51,0.002567,0.3293,1709.74,33701.23,22654.09,0,,24,,
L022240,2016-07-01,2019-07-01,36,Retail,term_loan,unsecured,BBB,767,669366.12,2.46,4.58,1.84,1.65,0.002547,0.6495,1107.49,21914.78,14674.22,0,,36,,
L022241,2018-08-01,2020-08-01,24,Technology,term_loan,unsecured,BB,694,644817.96,3.522,5.44,2.17,1.72,0.010541,0.8544,5807.32,56264.71,76947.02,0,,24,,
L022242,2021-04-01,2024-12-31,60,Energy,mortgage,secured,A,709,1071628.46,1.763,14.89,3.78,3.09,0.000899,0.3546,341.7,11389.85,4527.51,0,,60,,
L022243,2022-08-01,2024-08-01,24,Telecom,bond,unsecured,A,758,8594130.05,3.647,8.67,2.23,2.06,0.000888,0.6299,4807.85,161257.28,63704.03,0,,24,,
L022244,2018-04-01,2022-04-01,48,Technology,mortgage,secured,AA,795,2103354.43,2.625,4.18,3.54,0.34,0.000428,0.7303,657.45,31772.13,8711.26,0,,48,,
L022245,2023-10-01,2024-12-31,48,Technology,mortgage,secured,BB,767,1328966.18,5.02,4.25,7.93,0.6,0.009857,0.648,8488.42,85075.95,112471.51,0,,48,,
L022246,2015-02-01,2020-02-01,60,Consumer,mortgage,secured,BB,649,3851735.42,3.745,11.57,2.47,1.76,0.010861,0.4813,20134.16,192146.13,266777.64,0,,60,,
L022247,2019-03-01,2024-03-01,60,Healthcare,term_loan,unsecured,BB,686,556127.22,2.801,3.57,8.87,0.89,0.010378,0.5434,3136.14,30625.23,41553.86,1,2020-06-01,15,0.4566,302199.53
L022248,2023-11-01,2024-12-31,48,Telecom,bond,secured,B,726,4583347.8,3.886,10.22,2.06,2.92,0.038605,0.6525,115453.18,576149.99,1529754.58,0,,48,,
L022249,2017-06-01,2021-06-01,48,Healthcare,revolving,secured,BB,680,1838051.94,3.881,6.03,1.98,1.74,0.010837,0.4791,9543.35,91175.13,126449.44,1,2020-06-01,36,0.5209,880610.68
L022250,2019-10-01,2024-10-01,60,Healthcare,term_loan,unsecured,BBB,823,929484.98,2.419,5.85,6.26,3.1,0.002523,0.6745,1581.47,31448.06,20954.44,0,,60,,
L022251,2019-01-01,2023-01-01,48,Telecom,lease,secured,A,728,1594320.6,3.419,2.89,8.81,0.34,0.000849,0.3866,523.12,17948.85,6931.39,0,,48,,
L022252,2018-07-01,2022-07-01,48,Real_Estate,term_loan,partially_secured,AA,702,1877188.45,2.703,9.65,4.17,1.38,0.000438,0.5649,464.28,22183.7,6151.69,0,,48,,
L022253,2021-11-01,2022-11-01,12,Industrials,term_loan,unsecured,BBB,665,1500675.45,1.253,11.5,6.07,0.89,0.002948,0.663,2933.18,53942.15,38864.6,0,,12,,
L022254,2019-09-01,2022-09-01,36,Real_Estate,mortgage,unsecured,A,814,852422.77,2.755,1.5,2.14,2.82,0.000848,0.4879,352.67,12105.81,4672.9,0,,36,,
L022255,2021-06-01,2024-12-31,48,Telecom,lease,secured,BB,713,2723872.12,1.174,15.0,2.08,2.82,0.011156,0.5583,16964.93,159722.89,224785.32,0,,48,,
L022256,2019-09-01,2023-09-01,48,Energy,term_loan,partially_secured,BBB,763,2769564.9,3.508,5.89,2.22,1.03,0.00262,0.5791,4202.3,81989.13,55680.44,0,,48,,
L022257,2023-12-01,2024-12-31,60,Utilities,term_loan,unsecured,A,735,11774293.77,5.469,12.87,2.22,0.86,0.000878,0.4482,4634.08,156312.75,61401.58,0,,60,,
L022258,2019-03-01,2024-12-31,120,Healthcare,term_loan,secured,BB,663,2471821.82,3.03,7.56,4.73,2.55,0.010793,0.338,9017.59,86328.78,119483.02,0,,120,,
L022259,2022-02-01,2024-12-31,36,Retail,mortgage,unsecured,BB,680,198067.48,1.857,15.0,3.3,3.47,0.011568,0.6757,1548.2,14311.0,20513.61,0,,36,,
L022260,2020-07-01,2024-07-01,48,Industrials,term_loan,secured,BBB,643,14014935.1,1.314,15.0,4.69,1.03,0.004233,0.5585,33131.85,508169.86,438997.07,0,,48,,
L022261,2022-03-01,2024-12-31,60,Consumer,revolving,unsecured,BBB,641,100881.56,1.678,7.07,3.5,1.34,0.002793,0.6099,171.83,3246.97,2276.75,0,,60,,
L022262,2022-12-01,2024-12-31,36,Financials,mortgage,secured,BBB,764,4307013.42,5.315,15.0,5.1,1.2,0.002728,0.5248,6167.22,117906.2,81715.73,0,,36,,
L022263,2017-01-01,2021-01-01,48,Telecom,bond,partially_secured,A,726,260705.14,3.327,7.5,4.28,1.58,0.000885,0.7793,179.84,6041.92,2382.84,0,,48,,
L022264,2017-09-01,2021-09-01,48,Healthcare,mortgage,secured,B,648,77455.16,3.07,10.05,3.96,0.79,0.041974,0.2988,971.42,4640.96,12871.31,0,,48,,
